trial_id,claim_id,claim_category,source,report_value,protocol_value,registry_value,match_status,assessment_status,severity,notes,page_ref,registry_field,claim,report_norm,protocol_norm,registry_norm,is_missing_report,is_missing_protocol,is_missing_registry,assessed_flag,mismatch_flag
lungtime,registry_id_overlap,report_protocol,report_vs_protocol,NCT05549037,NA,NA,FALSE,mismatch,medium,Legacy report/protocol congruence claim.,report_page=1; protocol_page=,NA,registry_id_overlap,nct05549037,NA,NA,FALSE,TRUE,TRUE,TRUE,TRUE
lungtime,allocation_ratio,report_protocol,report_vs_protocol,1:1,1:1,NA,TRUE,match,info,Legacy report/protocol congruence claim.,report_page=1; protocol_page=9.0,NA,allocation_ratio,1:1,1:1,NA,FALSE,FALSE,TRUE,TRUE,FALSE
lungtime,randomization_phrase,report_protocol,report_vs_protocol,present,present,NA,TRUE,match,info,Legacy report/protocol congruence claim.,report_page=2; protocol_page=6.0,NA,randomization_phrase,present,present,NA,FALSE,FALSE,TRUE,TRUE,FALSE
lungtime,blinding_phrase,report_protocol,report_vs_protocol,present,present,NA,TRUE,match,info,Legacy report/protocol congruence claim.,report_page=2; protocol_page=6.0,NA,blinding_phrase,present,present,NA,FALSE,FALSE,TRUE,TRUE,FALSE
lungtime,clinicaltrials_registry_id_consistency,registry_current,report_protocol_registry,NCT05549037,NA,NCT05549037,TRUE,match,info,Compares NCT IDs extracted from source text with current registry record.,NA,identificationModule.nctId,clinicaltrials_registry_id_consistency,nct05549037,NA,nct05549037,FALSE,FALSE,FALSE,TRUE,FALSE
lungtime,clinicaltrials_prospective_registration,registry_current,clinicaltrials_api_v2,NA,NA,start=2022-09-23; first_posted=2022-09-22,TRUE,match,info,Prospective if the latest possible first-posted date is on or before the earliest possible registered study start date.,NA,statusModule.startDateStruct|statusModule.studyFirstPostDateStruct,clinicaltrials_prospective_registration,NA,NA,start=2022-09-23; first_posted=2022-09-22,FALSE,FALSE,FALSE,TRUE,FALSE
lungtime,clinicaltrials_enrollment_congruence,registry_current,report_protocol_registry,01|1|2|3|6|7|9|12|14|16|17|18|23|24|25|30|31|39|40|44|48|58|59|60|61|67|72|73|81|84|88|97|105|117|121|162|190|196|200|210|315|438|447|2022,NA,210 (ESTIMATED),TRUE,match,info,Registry enrollment was found in source text.,NA,designModule.enrollmentInfo,clinicaltrials_enrollment_congruence,01|1|2|3|6|7|9|12|14|16|17|18|23|24|25|30|31|39|40|44|48|58|59|60|61|67|72|73|81|84|88|97|105|117|121|162|190|196|200|210|315|438|447|2022,NA,210 (estimated),FALSE,FALSE,FALSE,TRUE,FALSE
lungtime,clinicaltrials_primary_outcome_congruence,registry_current,report_protocol_registry,NA,NA,"Progression-free survival (PFS) | Time from first subject dose to study completion, or up to 36 month. | To assess progression-free survival of patients treated by immunochemotherapy according to Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1 by investigator, define as first dose to first documented disease progression assessed by investigator or death due to any cause.",TRUE,match,info,First registry primary outcome measure found in source text.,NA,outcomesModule.primary_outcomes,clinicaltrials_primary_outcome_congruence,NA,NA,"progression-free survival (pfs) | time from first subject dose to study completion, or up to 36 month. | to assess progression-free survival of patients treated by immunochemotherapy according to response evaluation criteria in solid tumors (recist) version 1.1 by investigator, define as first dose to first documented disease progression assessed by investigator or death due to any cause.",FALSE,FALSE,FALSE,TRUE,FALSE
lungtime,clinicaltrials_secondary_outcome_congruence,registry_current,report_protocol_registry,NA,NA,"Objective Response Rate (ORR) | Time from first dose to last dose, or up to 24 month. | To assess immunochemotherapy overall response rate according to Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1 by investigator, define as the proportion of subjects who have a complete response (CR) or a partial response (PR) || Overall survival (OS) | Time from first subject dose to study completion, or up to 24 month. | To assess overall survival, define as first dose to the death of the subject due to any cause. || Duration of Response (DoR) | Time from first subject dose to study completion, or up to 24 month. | To assess duration of response for subjects with CR or PR according to Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1 by investigator , defined as the time from the first documented CR or PR to disease progression or death",TRUE,match,info,First registry secondary outcome measure found in source text.,NA,outcomesModule.secondary_outcomes,clinicaltrials_secondary_outcome_congruence,NA,NA,"objective response rate (orr) | time from first dose to last dose, or up to 24 month. | to assess immunochemotherapy overall response rate according to response evaluation criteria in solid tumors (recist) version 1.1 by investigator, define as the proportion of subjects who have a complete response (cr) or a partial response (pr) || overall survival (os) | time from first subject dose to study completion, or up to 24 month. | to assess overall survival, define as first dose to the death of the subject due to any cause. || duration of response (dor) | time from first subject dose to study completion, or up to 24 month. | to assess duration of response for subjects with cr or pr according to response evaluation criteria in solid tumors (recist) version 1.1 by investigator , defined as the time from the first documented cr or pr to disease progression or death",FALSE,FALSE,FALSE,TRUE,FALSE
lungtime,clinicaltrials_allocation_congruence,registry_current,report_protocol_registry,NA,NA,RANDOMIZED,TRUE,match,info,Registry design term found in source text.,NA,designModule.designInfo.allocation,clinicaltrials_allocation_congruence,NA,NA,randomized,FALSE,FALSE,FALSE,TRUE,FALSE
